"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Dustin Ackley","134","553","508","133","26","4","12","53","57","41","90","2","7","2",".262",".318",".400",".718",".318","4.0","0.1","2.2","10099"
"Angel Pagan","118","542","501","144","22","6","5","64","39","36","72","1","16","4",".287",".334",".385",".719",".318","-5.0","1.1","2.0","2918"
"Justin Smoak","116","467","414","98","20","0","16","51","55","46","101","3","0","0",".237",".315",".401",".716",".317","1.0","-0.4","0.7","9054"
"Travis Snider","121","508","456","118","16","1","13","51","57","47","102","2","3","1",".259",".329",".384",".713",".317","-1.0","-0.3","1.2","2830"
"Arismendy Alcantara","126","526","485","124","22","7","14","53","58","35","131","2","20","4",".256",".306",".416",".723",".317","3.0","2.1","2.3","10711"
"Josh Rutledge","110","434","396","104","17","4","8","44","46","28","95","8","7","2",".263",".323",".386",".709",".316","-4.0","0.2","1.7","11167"
"Carlos Ruiz","109","453","399","105","21","0","6","39","43","39","54","12","3","0",".263",".344",".361",".705",".316","4.0","0.1","2.8","2579"
"Kendrys Morales","134","561","515","133","29","0","15","57","63","39","101","4","0","0",".258",".314",".402",".716",".315","-1.0","-0.5","0.3","8610"
"Eduardo Escobar","99","362","335","90","20","3","5","42","38","23","72","2","7","2",".269",".318",".391",".709",".314","0.0","0.3","1.7","6153"
"Yangervis Solarte","115","493","443","117","21","1","9","42","50","42","57","3","1","0",".264",".329",".377",".706",".314","-4.0","-0.3","1.6","5352"
"Stephen Vogt","118","482","447","121","18","3","12","46","50","28","70","1","1","0",".271",".311",".405",".716",".314","1.0","-0.2","2.8","5000"
"Alex Rios","140","579","548","152","30","6","10","52","57","25","97","2","18","4",".277",".309",".409",".718",".314","-1.0","1.6","1.4","2090"
"Nick Franklin","128","526","475","120","20","4","12","49","53","45","128","2","11","2",".253",".317",".387",".705",".313","2.0","1.0","2.8","10166"
"Dioner Navarro","92","371","340","93","12","1","8","35","38","25","55","2","1","0",".274",".323",".385",".709",".313","-1.0","-0.2","1.4","3179"
"Hank Conger","82","326","296","75","15","1","8","34","36","25","71","3","4","2",".253",".316",".392",".708",".313","-2.0","-0.2","1.6","2505"
"Dalton Pompey","121","474","424","107","15","7","7","48","48","44","105","4","21","3",".252",".327",".370",".697",".313","5.0","2.6","2.5","12797"
"Garrett Jones","108","443","407","103","22","1","13","44","48","31","95","1","0","0",".253",".305",".408",".713",".313","-2.0","-0.4","0.4","2714"
"Will Middlebrooks","129","527","483","118","22","1","18","56","60","37","138","4","2","0",".244",".302",".406",".708",".313","-1.0","0.0","2.0","7002"
"Delmon Young","111","448","422","116","19","1","11","43","47","18","83","4","3","1",".275",".308",".403",".711",".313","-5.0","-0.2","-0.2","2140"
"Ike Davis","129","529","462","108","22","0","15","52","56","62","108","1","2","1",".234",".323",".379",".702",".313","-1.0","-0.5","0.8","8433"
"Drew Stubbs","111","457","420","110","18","2","10","43","46","32","134","3","17","3",".262",".317",".386",".703",".313","-1.0","1.8","0.3","9328"
"Leonys Martin","148","632","579","159","20","6","8","52","60","43","124","7","36","10",".275",".331",".371",".702",".313","10.0","2.8","3.4","11846"
"Jarrod Saltalamacchia","116","472","420","101","22","1","12","46","49","47","140","2","1","0",".240",".318",".383",".701",".312","-2.0","-0.2","2.1","5557"
"Ryan Howard","128","546","482","113","22","1","19","56","63","52","164","6","0","0",".234",".313",".402",".716",".312","-4.0","-0.5","0.0","2154"
"Chris Johnson","140","583","551","154","27","2","11","53","58","24","144","5","5","1",".279",".314",".396",".710",".312","-6.0","0.1","1.3","1191"
"Devon Travis","108","436","395","104","18","4","7","38","42","31","72","5","12","2",".263",".321",".382",".703",".312","1.0","1.2","1.8","sa578013"
"Jace Peterson","105","422","378","101","16","7","2","32","36","37","81","3","22","5",".267",".334",".362",".697",".312","1.0","2.1","1.8","12325"
"Alex Avila","114","451","386","89","18","1","10","44","48","59","127","2","0","0",".231",".333",".360",".693",".312","3.0","-0.4","2.7","7476"
"Peter Bourjos","101","403","365","94","12","6","6","35","39","28","92","8","11","3",".258",".323",".373",".695",".311","8.0","0.7","2.1","2578"
"Joe Panik","140","606","558","160","22","4","4","45","52","39","71","4","5","1",".287",".335",".362",".697",".311","3.0","0.0","2.8","11936"
"Coco Crisp","125","567","503","129","19","4","9","66","46","58","71","0","19","3",".256",".330",".364",".694",".310","-6.0","2.1","1.8","1572"
"Mike Zunino","132","527","481","109","21","3","22","61","65","28","147","13","1","1",".227",".285",".420",".705",".310","2.0","-0.6","3.2","13265"
"Ben Revere","154","708","675","207","16","8","1","75","42","28","59","3","45","9",".307",".336",".359",".695",".309","-2.0","4.8","2.5","4712"
"Aaron Hicks","105","420","355","84","13","3","5","35","39","60","93","1","12","4",".237",".345",".332",".678",".309","-1.0","0.4","1.2","5297"
"J.J. Hardy","146","603","571","153","27","0","16","58","63","27","101","2","0","0",".268",".302",".399",".701",".309","9.0","-0.5","3.4","3797"
"Austin Jackson","146","665","610","161","28","8","8","75","48","47","145","3","21","6",".264",".317",".375",".693",".308","-3.0","1.3","2.3","9848"
"Jimmy Rollins","135","603","544","138","23","3","11","65","53","55","95","1","21","4",".254",".322",".368",".689",".308","2.0","2.1","2.9","971"
"Asdrubal Cabrera","141","579","525","130","31","2","12","51","55","42","101","8","6","1",".248",".311",".383",".694",".307","-6.0","0.3","2.0","4962"
"Alexei Ramirez","155","637","601","163","32","3","11","55","59","27","79","5","20","5",".271",".306",".389",".695",".307","2.0","1.6","2.8","5133"
"Brandon Crawford","154","613","548","138","25","6","10","55","59","57","119","3","5","3",".252",".323",".374",".697",".307","6.0","-0.7","3.4","5343"
"Welington Castillo","65","262","237","59","12","0","6","24","26","18","63","5","1","0",".249",".313",".376",".689",".307","2.0","0.0","1.4","3256"
"Jose Ramirez","120","475","440","122","17","5","5","41","44","29","57","1","19","6",".277",".320",".373",".693",".307","7.0","1.1","3.0","13510"
"Chris Taylor","77","302","272","73","10","3","2","26","27","23","67","4","9","2",".268",".331",".349",".680",".306","4.0","0.7","1.8","13757"
"Elvis Andrus","156","694","637","177","30","5","2","60","50","49","93","4","32","8",".278",".331",".350",".681",".306","3.0","2.7","3.0","8709"
"Juan Uribe","120","483","448","120","20","1","9","42","47","28","96","4","2","0",".268",".315",".377",".692",".306","11.0","0.0","2.8","454"
"Gerardo Parra","98","404","371","100","16","3","5","32","35","28","71","3","9","3",".270",".324",".369",".694",".305","5.0","0.3","1.0","8553"
"Erick Aybar","147","618","579","159","30","5","7","50","56","29","63","5","16","4",".275",".312",".380",".692",".305","3.0","1.1","3.4","4082"
"Kirk Nieuwenhuis","51","209","185","46","7","1","3","17","18","22","55","1","3","1",".249",".330",".346",".676",".305","1.0","0.0","0.5","6400"
"Gregor Blanco","131","531","474","124","17","5","3","39","44","52","96","3","14","3",".262",".337",".338",".675",".305","5.0","1.1","1.9","3123"
"Brandon Phillips","140","605","567","151","29","1","13","52","59","24","92","8","5","2",".266",".302",".390",".692",".305","7.0","-0.3","2.3","791"
"Juan Lagares","143","605","564","153","27","6","7","47","54","31","115","5","18","6",".271",".312",".378",".690",".305","16.0","0.8","3.8","5384"
"Brock Holt","96","387","354","96","16","3","3","29","33","26","66","3","10","3",".271",".323",".359",".682",".305","1.0","0.5","1.1","9345"
"Chris Young","84","330","299","71","12","1","10","36","37","27","68","2","7","2",".237",".303",".385",".688",".304","2.0","0.4","0.8","3882"
"Kevin Pillar","83","313","294","80","13","2","5","33","31","13","61","3","7","2",".272",".307",".381",".688",".304","3.0","0.4","1.0","12434"
"Mitch Moreland","110","447","408","101","17","1","13","43","46","31","98","3","0","0",".248",".302",".390",".692",".304","-2.0","-0.4","-0.3","3086"
"DJ LeMahieu","144","578","533","147","23","5","4","43","48","38","97","2","17","6",".276",".324",".360",".684",".302","7.0","0.6","1.1","9874"
"Didi Gregorius","128","484","440","110","17","6","8","50","48","36","81","5","5","2",".250",".312",".370",".682",".302","0.0","-0.2","1.7","6012"
"Mike Moustakas","138","549","502","120","24","1","16","56","59","38","86","5","3","1",".239",".297",".386",".683",".302","4.0","-0.2","1.9","4892"
"Andrelton Simmons","152","622","573","148","24","5","11","52","56","40","61","4","6","2",".258",".309",".375",".684",".302","17.0","-0.1","4.0","10847"
"Michael Bourn","131","564","519","140","21","8","2","37","44","39","128","3","22","5",".270",".323",".353",".675",".302","-4.0","1.9","1.5","6387"
"Casey McGehee","137","562","508","134","23","1","6","42","46","47","89","1","4","2",".264",".324",".348",".672",".301","-1.0","-0.5","1.6","6086"
"A.J. Ellis","84","332","281","66","10","0","4","28","30","43","55","5","0","0",".235",".343",".313",".657",".301","-1.0","-0.4","1.4","5677"
"Robinson Chirinos","105","414","380","90","17","1","12","43","44","25","87","7","1","0",".237",".295",".382",".676",".301","4.0","-0.1","2.1","3142"
"Danny Valencia","63","249","237","64","10","1","5","23","24","10","52","0","1","1",".270",".297",".384",".681",".301","0.0","-0.4","0.2","6364"
"Stephen Drew","111","425","383","90","17","3","10","46","44","38","99","1","3","1",".235",".304",".373",".677",".300","2.0","-0.1","1.4","4251"
"Dayan Viciedo","80","320","300","73","11","1","11","33","35","15","72","3","0","0",".243",".284",".397",".681",".300","-5.0","-0.3","-0.3","3917"
"Alex Presley","69","265","248","65","8","3","4","26","25","14","49","2","4","1",".262",".306",".367",".673",".300","-1.0","0.2","0.3","5305"
"Rajai Davis","108","462","434","118","19","3","5","33","39","20","78","5","30","6",".272",".310",".364",".674",".299","-3.0","3.3","0.7","3708"
"Tyler Flowers","124","481","442","103","18","1","15","54","53","27","155","10","0","0",".233",".291",".380",".671",".299","-1.0","-0.4","1.8","9134"
"Christian Vazquez","116","432","386","96","20","1","5","43","40","39","75","3","1","0",".249",".319",".345",".664",".299","9.0","-0.2","2.7","9774"
"Jake Marisnick","112","430","394","99","13","4","8","43","42","20","100","12","17","4",".251",".305",".365",".670",".298","9.0","1.5","1.9","11339"
"Juan Francisco","60","244","223","51","8","1","8","24","25","18","81","2","0","0",".229",".291",".381",".672",".298","-3.0","-0.2","-0.1","6978"
"Jackie Bradley Jr.","78","290","256","61","13","1","4","29","27","25","73","6","5","2",".238",".317",".344",".661",".298","6.0","0.0","1.1","12984"
"Omar Infante","128","536","505","136","21","5","7","42","46","25","57","1","7","2",".269",".302",".372",".675",".297","0.0","0.2","1.3","1609"
"Jean Segura","144","592","553","146","20","8","7","45","48","30","72","6","31","8",".264",".307",".367",".675",".297","-1.0","2.6","1.7","5933"
"Kurt Suzuki","120","475","429","113","22","0","4","37","39","34","48","6","1","0",".263",".322",".343",".665",".297","-3.0","-0.3","1.5","8259"
"Yunel Escobar","134","537","487","123","21","1","7","42","46","43","63","4","4","2",".253",".317",".343",".659",".296","-1.0","-0.5","1.0","4191"
"JR Murphy","45","170","157","41","6","0","3","17","16","10","41","1","0","0",".261",".306",".357",".663",".296","0.0","-0.2","0.7","10346"
"Gordon Beckham","101","391","359","87","21","0","8","39","38","23","65","6","3","1",".242",".297",".368",".664",".295","-2.0","-0.1","0.6","9015"
"Dean Anna","53","206","181","43","7","1","3","19","19","18","38","4","1","0",".238",".316",".337",".653",".295","0.0","0.0","0.5","8353"
"Billy Hamilton","154","708","656","171","25","10","4","70","40","48","129","1","62","12",".261",".311",".348",".658",".294","15.0","7.2","3.6","10199"
"Alcides Escobar","156","652","618","170","28","6","3","44","50","26","87","5","26","4",".275",".308",".354",".663",".294","5.0","3.1","2.9","6310"
"Jarrod Dyson","108","437","399","107","9","5","1","28","32","34","79","2","35","4",".268",".327",".323",".651",".294","11.0","5.0","2.4","4866"
"Jonathan Schoop","143","551","517","122","22","2","17","60","59","23","121","8","4","1",".236",".278",".385",".663",".293","4.0","0.0","1.6","11265"
"B.J. Upton","132","531","473","106","19","3","12","45","49","52","153","2","19","4",".224",".301",".353",".654",".292","-1.0","1.8","1.0","5015"
"Carlos Corporan","54","207","187","44","5","0","6","22","22","13","46","5","0","0",".235",".300",".358",".658",".292","0.0","-0.2","0.7","5587"
"Adeiny Hechavarria","144","564","534","143","23","9","3","44","45","25","85","1","12","5",".268",".300",".361",".661",".292","-4.0","0.0","0.9","10459"
"Anthony Gose","112","440","396","98","12","5","2","34","34","36","114","7","21","5",".247",".320",".318",".639",".291","7.0","1.9","1.8","5097"
"Danny Espinosa","124","485","445","104","22","2","10","45","46","26","139","12","12","3",".234",".293",".360",".652",".291","5.0","0.9","1.4","9219"
"Dee Gordon","142","649","605","161","20","9","2","60","36","37","114","4","52","11",".266",".311",".339",".650",".290","-3.0","5.6","1.2","8203"
"Logan Forsythe","110","429","387","92","13","2","7","38","38","32","88","7","4","1",".238",".305",".336",".641",".289","-2.0","0.0","0.9","7185"
"Matt Dominguez","135","540","505","121","20","1","16","49","53","24","104","5","0","0",".240",".278",".378",".656",".289","-2.0","-0.4","0.8","4903"
"Jose Iglesias","134","501","467","121","22","2","4","44","41","23","90","8","9","2",".259",".303",".340",".644",".289","10.0","0.6","2.5","10231"
"Chris Denorfia","99","406","376","97","13","3","4","28","30","26","73","1","7","2",".258",".305",".340",".646",".288","3.0","0.3","0.3","4400"
"Alberto Callaspo","134","552","493","120","17","0","7","39","43","53","59","1","1","0",".243",".315",".320",".636",".287","-2.0","-0.4","0.5","3336"
"Ruben Tejada","67","259","229","57","9","0","1","20","19","24","38","4","2","1",".249",".328",".301",".630",".287","1.0","-0.3","0.7","5519"
"Ryan Flaherty","85","323","296","70","12","1","6","31","29","23","68","3","2","1",".236",".297",".345",".642",".286","1.0","-0.3","0.6","7888"
"Jonathan Villar","82","303","277","63","11","3","6","31","28","22","81","2","16","3",".227",".287",".354",".641",".286","-5.0","1.8","0.4","10071"
"Munenori Kawasaki","45","168","151","38","5","1","0","13","12","14","26","2","2","0",".252",".321",".298",".619",".284","0.0","0.2","0.2","13047"
"Emilio Bonifacio","122","491","454","115","17","5","2","30","34","34","106","1","28","6",".253",".306",".326",".631",".283","3.0","2.9","1.1","4054"
"Collin Cowgill","79","313","288","71","7","1","4","23","25","21","79","3","3","1",".247",".304",".319",".623",".282","3.0","-0.1","0.5","7250"
"A.J. Pierzynski","48","188","175","45","6","0","3","15","16","8","30","3","0","0",".257",".298",".343",".641",".282","-2.0","-0.2","0.3","746"
"Maicer Izturis","86","323","295","75","9","0","2","26","24","23","35","3","5","2",".254",".313",".305",".618",".280","-2.0","-0.1","0.0","2437"
"Willie Bloomquist","55","225","213","58","5","1","1","13","15","10","42","1","2","1",".272",".307",".319",".626",".279","-1.0","-0.2","0.2","1066"
"Marwin Gonzalez","102","398","374","95","15","1","4","30","30","20","68","2","4","1",".254",".294",".332",".626",".279","-3.0","0.1","0.2","5497"
"Junior Lake","52","208","195","46","7","1","4","16","17","10","60","2","6","1",".236",".279",".344",".622",".278","0.0","0.6","-0.2","4672"
"Ichiro Suzuki","96","395","376","104","9","2","1","22","24","16","58","1","10","2",".277",".306",".319",".625",".277","2.0","0.8","-0.1","1101"
"Christian Bethancourt","116","458","432","109","17","1","7","34","36","17","96","2","4","1",".252",".279",".345",".624",".276","3.0","0.0","1.3","10028"
"Caleb Joseph","63","242","220","50","7","0","5","21","21","17","54","2","0","0",".227",".285",".327",".612",".276","2.0","-0.2","0.8","7087"
"Brayan Pena","90","358","338","87","13","1","4","24","26","14","43","1","0","0",".257",".285",".337",".622",".275","-1.0","-0.3","0.4","3231"
"Alexi Amarista","134","538","499","121","17","4","6","34","38","32","81","2","10","3",".242",".288",".329",".617",".274","1.0","0.4","1.0","9063"
"Zack Cozart","128","502","475","115","19","3","8","39","40","20","80","3","4","0",".242",".275",".345",".620",".274","7.0","0.4","1.2","2616"
"Ryan Hanigan","75","284","247","53","8","0","3","22","21","32","36","4","0","0",".215",".313",".283",".597",".270","1.0","-0.3","0.5","4952"
"Chris Stewart","71","276","251","61","7","0","1","17","17","19","44","4","1","0",".243",".304",".283",".587",".268","3.0","-0.1","0.8","3878"
"James Jones","39","142","134","33","3","1","0","9","8","7","29","1","10","2",".246",".289",".284",".572",".260","-2.0","1.1","-0.3","9767"
"Ryan Goins","71","259","247","56","10","1","1","14","13","10","51","0","1","0",".227",".255",".287",".542",".242","5.0","0.0","-0.1","9807"
"Brendan Ryan","57","205","189","40","5","1","1","12","10","11","44","3","2","1",".212",".263",".265",".528",".241","3.0","-0.2","-0.1","6073"
"Jesus Sucre","40","146","139","30","4","0","0","5","5","5","34","1","0","0",".216",".247",".245",".491",".222","2.0","-0.1","0.0","5942"
