"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Andy Parrino","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".283",".315",".598",".269"," ","71","0.0","0.0"," ","0.0","0.0","0.0","3972"
"Bridger Hunt","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".272",".331",".603",".269"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa327064"
"Keon Broxton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".273",".331",".604",".269"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa455550"
"Brandon Hicks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".269",".330",".599",".269"," ","74","0.0","0.0"," ","0.0","0.0","0.0","4003"
"Brandon Waring","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".257",".343",".600",".269"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa389878"
"Drew Muren","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".275",".326",".601",".269"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa545091"
"Angelo Songco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".255",".351",".606",".269"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa501270"
"Matt Juengel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".267",".337",".603",".268"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa658579"
"Ramon Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".272",".333",".604",".268"," ","71","0.0","0.0"," ","0.0","0.0","0.0","918"
"Kenny Williams Jr.","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".269",".331",".600",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa454712"
"Josh Fellhauer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".285",".308",".593",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa501503"
"Charlie Tilson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".272",".332",".604",".268"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa597793"
"Ryan Strausborger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".272",".332",".604",".268"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa549257"
"Oscar Tejeda","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".263",".344",".607",".268"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa392406"
"Ryan Lamarre","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".275",".322",".597",".268"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa526397"
"Rob Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".273",".330",".602",".268"," ","69","0.0","0.0"," ","0.0","0.0","0.0","8029"
"Miguel Tejada","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".280",".326",".606",".268"," ","68","0.0","0.0"," ","0.0","0.0","0.0","941"
"Alex Yarbrough","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".271",".334",".606",".268"," ","74","0.0","0.0"," ","0.0","0.0","0.0","sa621579"
"Petey Paramore","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".274",".323",".597",".268"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa454459"
"Tommy Field","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".276",".320",".596",".268"," ","73","0.0","0.0"," ","0.0","0.0","0.0","6262"
"Warren Schaeffer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".277",".322",".599",".268"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa390281"
"Cody Ransom","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".267",".327",".594",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","1126"
"Japhet Amador","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".246",".366",".612",".268"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa508601"
"Matt Reynolds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".278",".319",".597",".268"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa579039"
"Travis Adair","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".279",".323",".602",".268"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa455263"
"Nate Samson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".274",".325",".599",".268"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa331346"
"Ryan Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".286",".298",".584",".268"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa501529"
"Leonel Escobar","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".275",".322",".597",".268"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa504182"
"Jonathan Roof","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".278",".318",".596",".268"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa546779"
"A.J. Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".268",".334",".602",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa454887"
"Jon Gaston","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".266",".336",".601",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa454776"
"Elian Herrera","121","111","26","5","1","1","10","9","7","25","1","3","1"," ",".234",".285",".310",".595",".268"," ","64","0.0","-1.4"," ","-4.9","-0.4","-0.2","5432"
"Sean Jamieson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".271",".327",".598",".268"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa598483"
"Ryan Court","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".274",".322",".596",".268"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa579055"
"Breyvil Valera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".287",".310",".597",".268"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa546472"
"Jake Opitz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".258",".345",".604",".267"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa455006"
"Tyler Bortnick","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".282",".310",".592",".267"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa501942"
"Kevin Nolan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".272",".327",".598",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa502042"
"D'Vontrey Richardson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".269",".332",".601",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa501484"
"Luke Anders","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".266",".335",".601",".267"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa454737"
"John Tolisano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".265",".332",".596",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa389891"
"Jharmidy De Jesus","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".263",".337",".600",".267"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa455931"
"Pete Kozma","258","234","52","12","0","3","21","22","18","45","2","3","2"," ",".223",".281",".317",".599",".267"," ","68","0.0","1.8"," ","-9.2","3.4","0.2","2539"
"Carlos Asuaje","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".271",".327",".598",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa707774"
"Nate Hanson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".270",".327",".597",".267"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa455200"
"Todd Glaesmann","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".258",".348",".606",".267"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa501261"
"Daniel Bowman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".260",".342",".602",".267"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa577801"
"Austin Krum","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".278",".314",".592",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa390262"
"Cody Overbeck","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".252",".352",".604",".267"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa454914"
"Brandon Short","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".265",".333",".599",".267"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa455526"
"Kyle Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".278",".315",".593",".267"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa658623"
"Nick Van Stratten","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".272",".326",".597",".267"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa327092"
"Juan Apodaca","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".281",".309",".590",".267"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa286639"
"Justin Miller","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".273",".321",".594",".267"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa599327"
"Adam Weisenburger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".280",".310",".591",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa546626"
"David Paisano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".270",".327",".598",".267"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa355427"
"Brandon Nimmo","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".282",".305",".587",".267"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa597760"
"Joel Galarraga","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".264",".338",".602",".267"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa489713"
"Elias Diaz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".278",".316",".594",".267"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa504943"
"Jack Hannahan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".280",".310",".590",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","3692"
"Chris Swauger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".263",".339",".601",".267"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa455020"
"Dillon Baird","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".264",".336",".600",".267"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa328255"
"James Jones","29","27","6","1","0","0","3","2","1","6","0","1","1"," ",".233",".274",".325",".598",".267"," ","70","0.0","-0.4"," ","-0.9","-0.3","0.0","9767"
"Nick Ramirez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".251",".353",".604",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa577807"
"Adam Abraham","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".269",".326",".595",".267"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa454574"
"Brian Hernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".277",".320",".598",".267"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa503330"
"Peter Hissey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".277",".324",".601",".267"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa454542"
"Brian Peacock","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".267",".330",".597",".267"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa289020"
"Griff Erickson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".270",".324",".594",".267"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa327827"
"Joe Dunigan","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".249",".353",".601",".267"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa389233"
"Kyle Greene","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".268",".329",".596",".266"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa455037"
"L.V. Ware","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".267",".331",".597",".266"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa455600"
"Julio Morban","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".267",".333",".600",".266"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa503304"
"Michael Fisher","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".271",".326",".597",".266"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa388384"
"Benjamin Gamel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".275",".322",".597",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa548493"
"Mac Williamson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".267",".329",".596",".266"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa602852"
"Devin Ivany","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".270",".326",".596",".266"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa254355"
"T.J. Rivera","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".278",".320",".598",".266"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa599382"
"Taylor Krick","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".284",".303",".587",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa505580"
"Mike Flacco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".267",".330",".597",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa502713"
"Carlos Garay","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".271",".324",".595",".266"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa657431"
"Andrew Romine","231","211","50","7","1","2","21","18","15","44","2","7","3"," ",".234",".287",".303",".590",".266"," ","65","0.4","1.4"," ","-8.5","2.7","0.2","1159"
"Rafael Fernandez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".267",".327",".594",".266"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa401991"
"Gil Velazquez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".283",".312",".594",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","2070"
"Matt Lawson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".281",".309",".590",".266"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa388392"
"Ronald Bermudez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".270",".328",".598",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa455626"
"Jason Bartlett","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".285",".303",".588",".266"," ","66","0.0","0.0"," ","0.0","0.0","0.0","8219"
"Evan Frey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".290",".296",".586",".266"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa390638"
"Dayton Buller","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".271",".320",".591",".266"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa201467"
"Brandon Jacobs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".254",".344",".598",".266"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa501670"
"Rob Brantly","18","17","4","1","0","0","2","2","1","3","0","0","0"," ",".228",".272",".325",".597",".266"," ","63","0.0","-0.1"," ","-0.7","0.3","0.0","10655"
"Raul Reyes","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".264",".332",".596",".266"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa328741"
"Cody Stanley","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".268",".329",".597",".266"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa526949"
"Reese Havens","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".272",".317",".589",".266"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa454377"
"Vinnie Catricala","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".263",".333",".596",".266"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa501575"
"Brandon Douglas","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".275",".320",".594",".266"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa455065"
"Tommy Mendonca","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".256",".347",".602",".266"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa500821"
"Wilberto Ortiz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".275",".317",".592",".266"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa329326"
"Juan Graterol","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".268",".329",".597",".266"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa392987"
"Lance Rymel","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".267",".328",".595",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa658653"
"Shawn Mcgill","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".271",".323",".594",".266"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa327860"
"Richard Shaffer","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".261",".332",".593",".266"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa502168"
"Jae-Hoon Ha","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".267",".330",".597",".266"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa502535"
"Tyler Rahmatulla","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".274",".317",".591",".266"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa526887"
"Dennis Raben","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".205",".253",".346",".599",".266"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa454440"
"Brandon Wikoff","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".286",".300",".586",".265"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa501476"
"Miles Durham","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".269",".326",".595",".265"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa328151"
"Darwin Barney","80","73","17","3","0","1","6","6","5","10","1","1","0"," ",".231",".281",".314",".595",".265"," ","69","0.2","0.4"," ","-2.5","0.1","0.0","2430"
"Alex Liddi","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".253",".346",".599",".265"," ","70","0.0","0.0"," ","0.0","0.0","0.0","5411"
"Justin Bloxom","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".271",".319",".591",".265"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa501606"
"Franklin Gutierrez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".261",".335",".596",".265"," ","70","0.0","0.0"," ","0.0","0.0","0.0","3255"
"Andres Blanco","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".274",".323",".597",".265"," ","65","0.0","0.0"," ","0.0","0.0","0.0","1907"
"Matthew Sulentic","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".276",".315",".591",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa326687"
"Nick Romero","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".270",".321",".591",".265"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa454579"
"Ben Heath","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".262",".333",".595",".265"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa548341"
"Juan Duran","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".246",".353",".599",".265"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa503255"
"Jose Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".277",".313",".590",".265"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa392832"
"Cory Harrilchak","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".270",".322",".591",".265"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa501701"
"Tyler Ladendorf","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".279",".308",".587",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa454434"
"Michael Rockett","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".259",".340",".599",".265"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa501710"
"Mitch Hilligoss","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".268",".326",".594",".265"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa326805"
"Brian Friday","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".280",".309",".589",".265"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa389902"
"Brandon Inge","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".268",".322",".591",".265"," ","68","0.0","0.0"," ","0.0","0.0","0.0","470"
"Stephen Wickens","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".278",".312",".589",".265"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa546622"
"Josh Horton","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".270",".324",".594",".265"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa390360"
"Taylor Lindsey","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".268",".328",".596",".265"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa548170"
"Derrick Chung","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".276",".315",".591",".265"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa621647"
"Nick Ahmed","130","121","28","6","1","1","10","10","7","19","1","3","2"," ",".231",".272",".322",".594",".265"," ","61","0.0","-0.3"," ","-5.7","1.3","-0.1","12147"
"Jose Yepez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".280",".308",".587",".265"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa209508"
"Aderlin Mejia","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".288",".300",".588",".265"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa550598"
"Mike Tauchman","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".274",".317",".591",".265"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa737856"
"Seth Bynum","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".263",".331",".594",".265"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa252882"
"Jamie Romak","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".256",".338",".594",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","5552"
"Pin-Chieh Chen","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".283",".303",".586",".265"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa549901"
"Scott Savastano","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".267",".325",".592",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa389423"
"Tyler Holt","59","53","12","2","0","0","5","4","4","12","0","2","1"," ",".228",".290",".292",".581",".265"," ","69","0.0","-0.8"," ","-2.0","-0.6","-0.1","11391"
"Chris Gutierrez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".285",".300",".584",".265"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa291780"
"Corky Miller","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".275",".312",".587",".265"," ","64","0.0","0.0"," ","0.0","0.0","0.0","342"
"Vance Albitz","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".272",".321",".593",".265"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa545433"
"Derrik Gibson","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".285",".300",".585",".265"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa456041"
"Odubel Herrera","249","231","55","9","2","2","20","20","13","45","1","6","3"," ",".237",".278",".313",".592",".265"," ","65","0.1","0.0"," ","-9.8","-0.3","-0.3","sa505987"
"Johnny Ruettiger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".283",".304",".587",".265"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa526284"
"Jerrud Sabourin","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".274",".317",".591",".265"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa546776"
"Ruben Sosa","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".272",".317",".589",".264"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa599247"
"Jeremy Hazelbaker","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".259",".337",".596",".264"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa501446"
"Isaias Velasquez","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".272",".318",".589",".264"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa392362"
"Jake Lowery","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".267",".320",".587",".264"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa597837"
"Kristopher Negron","290","268","57","11","1","6","25","25","15","76","4","6","3"," ",".213",".262",".329",".591",".264"," ","63","0.3","-2.2"," ","-11.6","0.0","-0.3","5306"
"Harold Riggins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".254",".338",".592",".264"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa546789"
"Adam Moore","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".266",".324",".590",".264"," ","70","0.0","0.0"," ","0.0","0.0","0.0","9362"
"Billy Burns","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".289",".293",".582",".264"," ","68","0.0","0.0"," ","0.0","0.0","0.0","12701"
"Evan Chambers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".273",".311",".584",".264"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa392103"
"Angel Morales","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".258",".334",".592",".264"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa390382"
"Robert Hefflinger","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".247",".347",".595",".264"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa501502"
"Evan Marzilli","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".273",".315",".588",".264"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa621523"
"Jose Mayorga","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".273",".314",".588",".264"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa546526"
"Bryan Johns","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".275",".312",".587",".264"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa603945"
"Michael Ratterree","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".259",".331",".590",".264"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa503586"
