"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Sean Rodriguez","Pirates","106","295","262","63","16","3","6","34","39","18","60","7","3","2",".240",".303",".393",".697",".309","-3.0","-0.4","0.6","6589"
"Garin Cecchini","Red Sox","130","541","488","125","28","3","6","59","47","45","123","6","16","5",".256",".325",".363",".688",".309","-2.0","0.8","1.5","11608"
"Ryan Sweeney","Cubs","85","266","243","62","13","2","5","29","26","19","41","1","1","0",".255",".311",".387",".697",".309","-1.0","0.0","0.6","6352"
"Eric Jagielo","Yankees","86","359","323","72","12","0","15","46","47","27","116","7","0","0",".223",".295",".399",".695",".309","-4.0","-0.3","0.7","sa550383"
"David DeJesus","Rays","108","391","344","81","18","3","7","44","29","37","72","7","4","4",".235",".321",".366",".687",".309","2.0","-1.1","1.1","1825"
"Asdrubal Cabrera","Rays","144","613","550","134","30","3","14","74","64","47","109","8","10","3",".244",".310",".385",".695",".309","-3.0","0.3","2.3","4962"
"Ryan Casteel","Rockies","108","454","423","107","22","2","12","46","48","27","112","2","3","2",".253",".300",".400",".699",".309","0.0","-0.5","-0.7","sa549286"
"Thomas Pham","Cardinals","77","284","262","66","11","5","5","32","26","19","75","2","8","2",".252",".306",".389",".696",".309","-1.0","0.6","0.9","2967"
"DJ LeMahieu","Rockies","152","573","531","151","23","6","5","55","48","30","90","2","14","9",".284",".323",".379",".701",".308","8.0","-1.1","1.3","9874"
"Justin Ruggiano","Mariners","105","359","325","77","15","1","11","40","40","28","103","3","8","5",".237",".302",".391",".692",".308","0.0","-0.6","0.8","7620"
"Mike Bianucci","Angels","88","365","341","82","17","1","14","38","42","17","91","4","2","1",".240",".282",".419",".702",".308","-4.0","-0.2","0.2","sa389801"
"Kevin Kiermaier","Rays","132","497","454","115","18","9","9","53","41","30","103","5","15","7",".253",".305",".392",".698",".308","6.0","-0.1","2.7","11038"
"Bryce Brentz","Red Sox","101","419","388","95","20","1","13","46","45","26","122","3","2","2",".245",".296",".402",".698",".308","-3.0","-0.7","0.2","10607"
"Ramon Flores","Yankees","102","449","405","96","21","4","11","53","47","39","88","1","4","4",".237",".304",".390",".694",".308","-5.0","-1.1","0.0","sa503262"
"Christian Walker","Orioles","134","569","524","129","22","1","19","62","63","35","146","5","2","2",".246",".297",".401",".698",".308","-2.0","-0.8","0.2","13419"
"Christian Walker","Orioles","134","569","524","129","22","1","19","62","63","35","146","5","2","2",".246",".297",".401",".698",".308","-2.0","-0.8","0.2","13419"
"Gaby Sanchez","Pirates","130","364","321","76","20","0","8","38","41","36","66","3","2","0",".237",".316",".374",".690",".308","0.0","0.1","0.3","3361"
"Corey Seager","Dodgers","119","519","480","116","26","3","16","61","69","32","144","3","6","3",".242",".292",".408",".700",".308","-6.0","-0.3","1.5","sa657913"
"Delmon Young","Orioles","116","418","394","103","17","1","12","40","50","17","84","4","1","0",".261",".297",".401",".698",".308","-3.0","-0.2","0.3","2140"
"Russ Canzler"," ","129","521","475","114","27","3","14","59","59","40","125","2","2","2",".240",".299",".398",".697",".308","-1.0","-0.8","0.1","8265"
"Chris Johnson","Braves","147","577","544","147","28","2","12","50","68","26","137","3","4","0",".270",".306",".395",".701",".308","-9.0","0.3","0.8","1191"
"Scott Sizemore","Yankees","90","352","317","77","17","3","7","42","39","28","92","3","2","2",".243",".309",".382",".690",".308","-1.0","-0.7","0.8","2881"
"Jedd Gyorko","Padres","128","535","489","117","24","1","17","66","68","40","122","3","3","2",".239",".299",".397",".696",".308","-4.0","-0.6","1.4","10816"
"Ben Revere","Phillies","141","587","554","168","15","7","1","75","34","21","50","3","41","9",".303",".331",".361",".692",".307","-2.0","4.2","2.0","4712"
"Cord Phelps","Orioles","108","440","396","97","18","3","9","50","44","39","82","2","3","4",".245",".314",".374",".688",".307","-3.0","-1.3","0.8","8631"
"Jake Fox"," ","84","336","309","71","18","0","13","41","52","17","84","8","0","0",".230",".286",".414",".700",".307","-1.0","-0.2","0.1","6267"
"Dian Toscano","Braves","100","467","410","105","13","3","4","54","40","53","66","3","5","3",".256",".345",".332",".676",".307","0.0","-0.7","0.6","17199"
"Nate Freiman","Athletics","119","454","412","98","22","1","14","47","60","31","97","6","0","1",".238",".297",".398",".695",".307","-1.0","-0.7","0.4","6582"
"James Loney","Rays","152","584","539","148","26","0","9","52","60","38","73","2","3","1",".275",".322",".373",".695",".307","2.0","-0.3","1.1","4556"
"Dustin Ackley","Mariners","148","598","543","135","27","4","12","79","62","48","107","2","7","3",".249",".311",".379",".690",".307","5.0","-0.3","1.8","10099"
"Josh Satin","Reds","132","506","446","106","22","1","10","58","48","55","124","2","1","3",".238",".322",".359",".681",".307","-9.0","-1.4","0.2","6788"
"Brandon Phillips","Reds","134","569","524","138","25","1","13","66","72","29","79","7","6","4",".263",".307",".389",".697",".307","5.0","-0.8","2.0","791"
"Francisco Cervelli","Pirates","57","211","187","47","10","1","2","22","18","16","40","6","2","0",".251",".329",".348",".676",".307","-1.0","0.2","0.9","5275"
"Kennys Vargas","Twins","123","521","475","114","22","1","17","57","65","37","136","4","0","1",".240",".298",".398",".695",".307","-4.0","-0.8","-0.1","12101"
"Rangel Ravelo","White Sox","128","525","474","120","27","2","9","58","53","39","90","5","8","4",".253",".314",".376",".689",".307","0.0","-0.4","0.6","sa548335"
"Erick Aybar","Angels","149","614","570","156","31","4","8","72","63","28","63","5","16","7",".274",".311",".384",".695",".306","-2.0","0.0","2.7","4082"
"Kelly Dugan","Phillies","106","430","393","96","20","2","10","52","46","26","132","9","2","2",".244",".305",".382",".687",".306","-1.0","-0.7","0.3","sa500838"
"Brandon Guyer","Rays","93","336","302","77","15","3","4","43","28","18","60","10","9","2",".255",".317",".364",".681",".306","0.0","0.7","0.9","2636"
"Brad Miller","Mariners","139","555","503","125","21","5","12","72","55","43","118","2","8","4",".249",".308",".382",".690",".306","-2.0","-0.4","2.2","12775"
"Rob Refsnyder","Yankees","117","497","448","108","23","3","10","59","47","41","106","5","9","5",".241",".310",".373",".683",".306","-4.0","-0.5","1.0","sa621680"
"David Cooper"," ","63","257","235","61","15","0","4","26","24","19","32","1","0","1",".260",".315",".374",".690",".306","-1.0","-0.6","0.1","7752"
"Daniel Descalso","Rockies","124","306","271","70","15","2","3","35","28","26","52","3","4","3",".258",".328",".362",".689",".306","-2.0","-0.6","0.0","8392"
"Mike Moustakas","Royals","148","567","521","126","29","1","17","56","61","36","97","5","3","2",".242",".295",".399",".694",".306","3.0","-0.6","2.1","4892"
"Jairo Perez","Mets","76","317","294","75","13","2","8","35","37","14","55","6","3","3",".255",".300",".395",".694",".306","0.0","-0.8","0.2","sa504599"
"Angelys Nina","Rockies","121","476","447","122","19","4","7","45","46","21","77","3","11","9",".273",".309",".380",".689",".306","2.0","-1.6","0.4","sa455672"
"Dariel Alvarez","Orioles","98","408","389","105","20","2","10","45","44","12","56","1","4","4",".270",".290",".409",".699",".306","3.0","-1.0","1.5","sa750931"
"Chris Colabello","Twins","129","512","470","108","25","0","19","54","73","34","147","5","0","1",".230",".287",".404",".691",".305","-1.0","-0.8","0.1","13051"
"Jung-ho Kang","Pirates","118","502","452","104","26","2","14","57","57","38","153","8","5","3",".230",".299",".389",".689",".305","-5.0","-0.5","1.4","17182"
"Danny Dorn","Diamondbacks","107","427","389","91","19","3","14","45","50","29","106","3","3","2",".234",".289",".406",".695",".305","-3.0","-0.5","-0.1","sa329210"
"Kevin Pillar","Blue Jays","154","609","576","153","37","3","11","66","64","22","106","5","20","8",".266",".297",".398",".694",".305","0.0","0.5","0.8","12434"
"Daric Barton","Blue Jays","119","469","407","95","22","1","8","51","47","52","75","5","2","1",".233",".324",".351",".675",".305","3.0","-0.4","0.5","5928"
"Kyle Roller","Yankees","124","511","461","98","20","2","21","60","63","38","180","10","1","0",".213",".286",".401",".687",".305","-4.0","-0.2","-0.2","sa503716"
"Kirk Nieuwenhuis","Mets","109","364","326","73","17","3","11","46","41","32","112","2","6","3",".224",".296",".396",".691",".305","4.0","-0.2","1.0","6400"
"Lyle Overbay"," ","118","337","305","73","17","1","8","31","49","29","72","1","2","0",".239",".306",".380",".686",".305","-1.0","0.1","-0.1","1617"
"Kelly Johnson","Braves","117","405","358","80","15","3","11","42","39","41","99","3","7","3",".223",".307",".374",".681",".305","-2.0","-0.1","0.9","2234"
"Tony Kemp","Astros","116","540","480","124","19","4","6","66","42","42","80","8","21","12",".258",".326",".352",".678",".305","0.0","-0.9","1.7","sa708452"
"Chris Denorfia","Cubs","125","395","362","94","16","3","6","55","34","29","67","1","9","3",".260",".315",".370",".685",".305","3.0","0.3","0.7","4400"
"Dee Gordon","Marlins","135","567","526","148","19","9","1","78","37","33","93","3","50","15",".281",".326",".357",".684",".305","-2.0","3.8","1.7","8203"
"Scott Hairston"," ","81","176","162","37","9","1","7","20","26","9","41","2","2","1",".228",".273",".426",".699",".305","-3.0","-0.1","-0.2","1926"
"C.J. Cron","Angels","130","521","492","122","24","2","17","51","63","18","109","8","2","2",".248",".284",".409",".693",".304","0.0","-0.7","0.2","12546"
"Donnie Murphy","Rangers","90","305","275","62","13","1","11","36","41","20","82","6","2","2",".225",".289",".400",".689",".304","-4.0","-0.6","0.2","4704"
"Jeff Baker","Marlins","82","203","188","48","10","2","4","22","25","12","48","1","1","0",".255",".300",".394",".694",".304","-2.0","0.0","-0.2","2073"
"Jose Tabata","Pirates","130","432","393","104","21","3","3","47","37","28","61","6","6","6",".265",".322",".356",".678",".304","2.0","-1.5","0.7","2411"
"Dean Anna","Cardinals","109","424","371","90","19","4","5","54","40","40","63","6","2","3",".243",".322",".356",".678",".304","-1.0","-1.1","1.3","8353"
"Danny Valencia","Blue Jays","115","427","402","100","25","2","12","41","55","20","85","1","2","3",".249",".283",".410",".694",".304","-2.0","-1.0","0.9","6364"
"Justin Bour","Marlins","129","506","464","118","25","0","12","56","59","36","108","2","2","1",".254",".308",".386",".694",".304","0.0","-0.4","0.0","9744"
"Michael Choice","Rangers","137","559","498","118","21","1","15","60","61","45","137","9","2","2",".237",".308",".373",".681",".304","-4.0","-0.9","0.0","11376"
"Jurickson Profar","Rangers","98","402","360","87","17","3","8","42","35","32","74","4","8","5",".242",".309",".372",".681",".304","1.0","-0.6","1.0","10815"
"Brian Bogusevic","Cubs","114","391","348","82","15","3","8","45","37","35","90","5","10","5",".236",".313",".365",".678",".304","0.0","-0.2","0.4","4719"
"Ender Inciarte","Diamondbacks","143","576","535","147","23","6","5","66","42","31","77","2","31","7",".275",".316",".368",".684",".304","7.0","3.0","2.3","4922"
"Luis Jimenez","Brewers","124","505","476","123","28","2","13","56","58","17","84","4","10","4",".258",".287",".408",".694",".304","-2.0","0.1","0.9","6341"
"A.J. Ellis","Dodgers","104","393","331","76","14","1","7","34","45","49","73","5","0","1",".230",".334",".341",".676",".304","-1.0","-0.8","1.7","5677"
"Billy Hamilton","Reds","148","621","568","149","24","9","6","82","51","43","128","1","63","18",".262",".314",".368",".682",".304","9.0","5.2","3.1","10199"
"Rajai Davis","Tigers","122","431","400","107","21","2","6","54","39","21","73","5","35","10",".268",".310",".375",".685",".304","-2.0","2.8","0.6","3708"
"Ryan Lavarnway","Orioles","97","383","345","84","16","0","9","39","38","31","77","4","0","0",".243",".311",".368",".679",".303","-7.0","-0.4","0.9","8879"
"Elvis Andrus","Rangers","156","690","617","167","30","4","3","79","51","51","95","4","32","11",".271",".328",".347",".675",".303","1.0","1.6","2.5","8709"
"J.P. Crawford","Phillies","124","537","487","121","21","1","11","66","51","45","103","1","17","16",".248",".312",".363",".676",".303","-1.0","-3.1","1.4","sa737507"
"Brandon Drury","Diamondbacks","143","625","582","143","37","3","15","73","73","33","123","6","3","3",".246",".291",".397",".688",".303","2.0","-1.0","1.4","sa549169"
"Dustin Garneau","Rockies","89","351","316","75","17","2","8","32","35","24","61","6","3","4",".237",".301",".380",".681",".303","1.0","-1.2","0.7","sa502010"
"Chris McGuiness","Rangers","115","469","418","96","25","1","11","49","48","46","106","2","0","2",".230",".307",".373",".680",".303","2.0","-1.2","0.2","9423"
"Casey McGehee","Giants","136","543","488","126","25","1","7","49","61","48","102","1","2","2",".258",".322",".357",".679",".303","-1.0","-0.9","1.6","6086"
"Cristhian Adames","Rockies","131","545","493","137","22","5","3","50","43","30","97","3","13","10",".278",".321",".361",".682",".303","3.0","-1.7","0.9","6013"
"Jimmy Rollins","Dodgers","134","585","531","129","24","3","14","74","56","48","86","1","21","6",".243",".305",".379",".684",".303","-1.0","1.4","2.3","971"
"Dan Uggla","Nationals","101","386","331","68","12","1","12","45","46","47","104","6","1","1",".205",".313",".356",".670",".303","-5.0","-0.5","0.4","3442"
"Moises Sierra","White Sox","132","429","398","100","18","3","10","49","36","23","104","5","7","4",".251",".298",".387",".685",".303","0.0","-0.5","0.5","6050"
"Brett Wallace","Astros","138","548","501","120","21","1","16","64","53","37","159","8","1","1",".240",".301",".381",".682",".303","-1.0","-0.6","0.2","8434"
"Robbie Grossman","Astros","139","604","524","123","24","2","9","69","49","68","162","4","13","10",".235",".326",".340",".666",".303","-2.0","-1.8","0.5","5254"
"Ji-Man Choi","Mariners","94","389","344","81","14","2","8","46","36","35","77","6","1","3",".235",".315",".358",".673",".303","-2.0","-1.3","0.0","sa549626"
"Omar Quintanilla","Mets","93","320","289","75","13","3","4","35","36","24","53","2","2","2",".260",".319",".367",".685",".303","-2.0","-0.6","0.1","6335"
"Juan Uribe","Dodgers","97","343","322","84","16","1","8","33","48","16","69","2","1","1",".261",".298",".391",".690",".303","12.0","-0.5","2.3","454"
"Stephen Vogt","Athletics","116","448","415","104","19","3","11","45","50","28","69","1","1","1",".251",".298",".390",".688",".303","-4.0","-0.5","1.7","5000"
"Jonathan Schoop","Orioles","128","468","441","105","19","0","19","55","53","16","105","7","2","1",".238",".275",".410",".686",".303","4.0","-0.3","1.7","11265"
"Alex Presley","Astros","126","466","430","108","15","5","10","53","39","30","91","2","11","6",".251",".302",".379",".681",".303","-2.0","-0.5","0.4","5305"
"Dan Black","White Sox","117","494","443","103","20","1","14","55","53","44","126","2","4","2",".233",".302",".377",".679",".303","0.0","-0.4","0.1","sa501741"
"Brett Phillips","Astros","109","463","416","100","20","4","12","54","47","29","103","3","11","12",".240",".291",".394",".686",".302","-4.0","-2.7","0.7","sa658005"
"Kyle Jensen","Marlins","132","537","489","106","23","1","22","61","70","39","183","6","2","1",".217",".281",".403",".684",".302","-4.0","-0.4","0.3","sa501667"
"Alberto Callaspo","Braves","129","475","420","106","18","0","7","45","46","48","47","1","2","2",".252",".327",".345",".672",".302","-3.0","-0.8","0.8","3336"
"Jordy Mercer","Pirates","138","504","461","117","27","3","10","54","50","30","86","5","4","3",".254",".304",".390",".694",".302","1.0","-0.7","1.9","6547"
"Charlie Culberson","Rockies","127","438","411","105","21","4","10","47","59","17","97","4","9","5",".255",".290",".399",".689",".302","1.0","-0.4","0.3","3298"
"Domingo Santana","Astros","123","520","469","104","21","2","17","62","60","44","183","5","7","5",".222",".294",".384",".678",".302","-2.0","-0.9","0.4","10348"
"Nick Delmonico","Brewers","64","269","247","58","11","1","8","29","29","19","77","2","4","3",".235",".294",".385",".678",".302","-5.0","-0.6","0.0","sa597968"
"Danny Santana","Twins","134","589","554","150","27","7","6","71","49","24","128","4","21","8",".271",".305",".377",".682",".302","-2.0","0.7","1.6","10322"
"Taylor Lindsey","Angels","130","550","505","126","22","6","10","58","44","36","79","4","5","4",".250",".303",".376",".680",".302","-3.0","-1.0","1.3","sa548170"
"Cory Aldridge"," ","72","291","264","57","7","0","14","35","35","24","117","1","1","1",".216",".282",".402",".683",".302","-2.0","-0.4","0.0","1405"
"Carlos Peguero","Royals","109","442","407","91","18","2","18","52","54","29","158","3","7","4",".224",".278",".410",".689",".302","-6.0","-0.4","-0.4","8760"
"Hank Conger","Astros","85","282","255","61","13","0","7","28","29","21","62","3","0","1",".239",".304",".373",".676",".302","1.0","-0.6","1.3","2505"
"Corban Joseph","Yankees","84","349","316","76","17","2","7","39","32","29","59","1","1","1",".241",".305",".373",".678",".302","-4.0","-0.5","0.4","5503"
"Dilson Herrera","Mets","139","612","561","137","23","4","16","77","70","37","152","6","14","6",".244",".295",".385",".680",".301","-1.0","0.0","1.7","14335"
"Rafael Ynoa","Rockies","131","543","501","134","27","4","4","55","49","34","90","1","10","8",".267",".314",".361",".675",".301","1.0","-1.5","0.2","2832"
"Alexei Ramirez","White Sox","154","641","604","163","32","2","10","71","62","25","72","5","19","6",".270",".303",".379",".682",".301","1.0","1.0","2.3","5133"
"Scott Schebler","Dodgers","136","567","522","120","21","8","17","68","71","28","157","13","9","5",".230",".285",".398",".683",".301","-2.0","-0.5","0.4","sa549742"
"John Mayberry","Mets","117","333","302","69","17","0","10","38","40","26","76","3","3","1",".228",".294",".384",".678",".301","-2.0","0.0","0.0","3390"
"Austin Wates","Astros","93","405","365","95","14","4","3","45","33","30","69","5","20","5",".260",".324",".345",".669",".301","-2.0","1.7","0.9","sa526661"
"Travis Shaw","Red Sox","129","550","494","112","27","2","14","57","52","50","143","3","6","3",".227",".300",".374",".674",".301","3.0","-0.4","0.3","sa578040"
"Yangervis Solarte","Padres","136","572","519","135","25","1","8","60","47","42","59","3","1","1",".260",".316",".358",".674",".301","1.0","-0.7","1.8","5352"
"Will Venable","Padres","145","469","429","104","18","5","11","62","44","31","107","4","17","6",".242",".298",".385",".683",".301","-7.0","0.8","0.7","211"
"J.J. Hardy","Orioles","143","599","558","143","26","0","15","63","62","32","91","2","0","0",".256",".297",".384",".681",".301","9.0","-0.5","3.0","3797"
"Mark Canha","Athletics","126","522","464","109","23","2","11","60","55","43","135","8","3","2",".235",".307",".364",".671",".301","0.0","-0.6","0.8","sa526811"
"Brock Holt","Red Sox","137","581","529","141","25","5","4","69","43","38","103","4","14","6",".267",".318",".355",".673",".301","0.0","0.0","1.4","9345"
"Ryan Doumit"," ","110","335","307","74","16","1","9","31","40","23","68","2","1","0",".241",".296",".388",".683",".301","-4.0","-0.1","-0.2","2113"
"Kila Ka'aihue"," ","97","394","351","78","16","0","12","40","43","37","102","3","1","1",".222",".299",".370",".670",".300","-1.0","-0.5","-0.2","4707"
"Christian Marrero","White Sox","89","337","294","64","14","2","9","36","33","37","79","1","5","2",".218",".304",".371",".675",".300","2.0","0.0","0.2","sa326115"
"Kevin Plawecki","Mets","105","437","398","100","20","1","8","51","44","25","63","9","0","0",".251",".307",".367",".674",".300","0.0","-0.4","1.9","sa621652"
"Joey Terdoslavich","Braves","145","553","510","125","26","2","13","62","56","38","135","2","3","3",".245",".298",".380",".679",".300","-4.0","-1.0","-0.1","10593"
"Eduardo Escobar","Twins","126","443","410","106","24","3","6","49","37","24","89","2","4","3",".259",".301",".376",".677",".300","-1.0","-0.7","1.4","6153"
"Gregor Blanco","Giants","136","443","390","96","16","5","4","53","37","44","86","2","16","6",".246",".324",".344",".668",".300","-4.0","0.5","1.0","3123"
"Nate McLouth","Nationals","105","351","311","73","15","2","6","38","24","31","56","5","12","3",".235",".313",".354",".667",".300","3.0","0.9","0.7","3190"
"Juan Silva","Reds","96","403","354","85","14","3","5","46","33","43","105","2","23","14",".240",".324",".339",".663",".300","-1.0","-1.1","0.0","sa501563"
"Dwight Smith","Blue Jays","124","547","505","125","22","4","11","60","53","39","108","1","14","5",".248",".302",".372",".674",".300","1.0","0.4","0.6","sa597794"
"Kyle Waldrop","Reds","136","563","530","135","26","4","13","66","58","26","138","2","13","7",".255",".290",".392",".682",".300","-4.0","-0.5","-0.2","sa549095"
"Marco Scutaro","Giants","54","217","194","52","8","1","1","25","12","17","19","1","1","0",".268",".329",".335",".664",".300","-3.0","0.0","0.3","1555"
"Brandon Laird","Astros","142","564","529","130","29","1","17","61","69","24","113","5","1","0",".246",".282",".401",".683",".300","6.0","-0.2","1.9","5476"
"Preston Tucker","Astros","120","525","484","118","24","0","14","63","58","36","117","2","3","3",".244",".297",".380",".677",".300","-2.0","-1.0","0.3","sa577996"
"Mike Olt","Cubs","114","423","375","78","17","1","16","44","49","41","138","3","2","1",".208",".288",".387",".675",".300","0.0","-0.3","0.8","10698"
"Carlos Correa","Astros","95","431","392","97","19","3","6","51","45","32","93","5","12","8",".247",".311",".357",".668",".300","1.0","-1.0","1.6","sa657850"
"Clint Robinson","Dodgers","125","513","466","112","24","2","10","55","55","43","92","2","1","1",".240",".306",".365",".671",".300","-1.0","-0.6","-0.3","6908"
"Jake Smolinski","Rangers","116","468","419","99","21","2","9","51","40","39","98","6","6","2",".236",".308",".360",".669",".300","2.0","0.0","0.5","5408"
"Scott Moore"," ","126","481","433","101","25","1","11","52","48","32","108","11","1","1",".233",".300",".372",".672",".300","-3.0","-0.6","0.8","4390"
"Didi Gregorius","Yankees","132","539","491","123","19","6","9","62","48","35","95","6","4","3",".251",".307",".369",".676",".300","1.0","-0.8","1.8","6012"
"Brian Roberts","Yankees","80","308","281","68","14","3","6","36","27","23","47","1","4","3",".242",".300",".377",".677",".300","-2.0","-0.6","0.5","166"
"Michael Bourn","Indians","131","591","540","139","22","9","5","73","43","42","137","3","22","9",".257",".313",".359",".672",".300","2.0","0.5","2.1","6387"
"B.J. Upton","Braves","138","553","494","109","22","4","17","67","47","50","159","2","20","7",".221",".293",".385",".677",".299","-2.0","0.9","1.2","5015"
"Steven Moya","Tigers","129","510","487","115","23","3","21","55","64","17","167","2","10","3",".236",".263",".425",".688",".299","-2.0","0.5","0.3","11854"
"Jayce Boyd","Mets","112","461","418","104","17","2","7","55","45","37","84","4","1","3",".249",".315",".349",".664",".299","0.0","-1.4","0.0","sa502020"
"Austin Jackson","Mariners","149","659","592","145","27","7","9","78","45","55","165","3","14","6",".245",".309",".360",".669",".299","0.0","-0.1","2.0","9848"
"Michael Taylor","White Sox","124","522","464","106","23","1","12","56","50","49","123","5","7","2",".228",".307",".360",".666",".299","0.0","0.2","0.4","2591"
"Zelous Wheeler","Yankees","112","431","395","94","19","1","11","47","43","27","89","6","3","1",".238",".295",".375",".670",".299","-1.0","-0.1","0.9","8822"
"Jose Pirela","Yankees","129","555","515","130","20","6","11","67","53","29","88","5","10","4",".252",".297",".379",".676",".299","-1.0","0.0","1.2","5485"
"Jermaine Curtis","Cardinals","111","385","333","83","12","1","2","39","26","38","50","9","5","1",".249",".340",".309",".650",".299","-2.0","0.2","0.6","7765"
"Chris Taylor","Mariners","116","501","450","116","21","4","3","61","38","40","115","5","18","6",".258",".323",".342",".665",".299","2.0","0.8","2.3","13757"
"Ryan Hanigan","Red Sox","87","286","246","59","11","0","4","21","29","32","37","4","0","0",".240",".335",".333",".668",".299","3.0","-0.3","1.4","4952"
"Xavier Scruggs","Cardinals","135","535","477","103","23","2","15","56","54","47","175","9","5","4",".216",".297",".367",".664",".299","-3.0","-1.0","-0.4","7409"
"Matt Olson","Athletics","140","620","548","112","25","0","22","70","66","68","188","3","2","1",".204",".295",".370",".666",".299","1.0","-0.5","0.4","sa657863"
"Jeff Keppinger","White Sox","70","269","251","69","9","1","4","27","25","13","21","1","0","0",".275",".310",".367",".676",".299","-3.0","-0.3","0.3","3856"
"Ed Easley","Cardinals","82","310","285","71","14","1","6","33","30","19","56","3","1","2",".249",".301",".368",".669",".299","0.0","-0.8","1.1","sa390303"
"Mike Ohlman","Orioles","101","413","376","95","23","2","4","41","34","31","96","2","2","0",".253",".311",".356",".667",".298","-6.0","0.0","1.0","sa501614"
"Juan Francisco","Blue Jays","118","361","329","71","14","2","14","36","42","27","126","3","0","2",".216",".280",".398",".678",".298","-5.0","-1.0","0.5","6978"
"Josh Bell","Pirates","122","527","492","126","25","3","9","59","55","29","90","2","6","5",".256",".299",".374",".673",".298","2.0","-1.1","0.6","sa597768"
"O'Koyea Dickson","Dodgers","123","518","476","114","24","2","13","58","61","26","96","11","5","5",".239",".292",".380",".672",".298","-3.0","-1.3","-0.4","sa598761"
"Jabari Blash","Mariners","106","442","393","86","15","2","13","52","44","38","159","8","8","6",".219",".299",".366",".665",".298","-2.0","-1.0","0.3","sa392225"
"Jemile Weeks","Red Sox","116","496","437","108","22","6","2","56","31","44","80","5","13","4",".247",".321",".339",".660",".298","-3.0","0.6","0.8","2498"
"Buck Britton","Orioles","119","492","460","118","22","2","10","52","54","24","70","3","3","2",".257",".296",".378",".674",".298","-3.0","-0.6","0.9","sa455619"
"Nomar Mazara","Rangers","134","560","511","117","23","3","16","59","56","42","170","4","3","3",".229",".291",".380",".671",".298","-5.0","-1.0","-0.4","sa659453"
"Grady Sizemore","Phillies","86","322","295","69","16","2","7","35","31","24","70","2","4","2",".234",".295",".373",".668",".298","0.0","-0.2","0.1","2197"
"Brandon Crawford","Giants","147","532","475","115","22","6","9","56","60","46","111","3","3","3",".242",".309",".371",".680",".298","4.0","-1.0","2.3","5343"
"Anthony Gose","Tigers","156","575","523","133","19","6","6","66","44","40","131","6","34","13",".254",".314",".348",".662",".298","3.0","1.3","1.9","5097"
"Rickie Weeks","Mariners","122","415","366","79","18","1","10","46","31","39","116","9","7","3",".216",".306",".352",".658",".298","-10.0","-0.1","0.1","1849"
"Juan Lagares","Mets","138","542","503","133","25","5","6","58","55","26","114","5","13","6",".264",".305",".370",".675",".298","14.0","-0.1","3.0","5384"
"Sean Halton","Brewers","129","474","437","107","25","2","10","50","54","29","115","4","2","1",".245",".295",".380",".675",".298","-2.0","-0.4","-0.2","9853"
"Matt den Dekker","Nationals","132","519","473","114","24","6","9","66","52","36","138","4","14","6",".241",".298",".374",".672",".298","-3.0","0.1","1.1","11385"
"Robinson Chirinos","Rangers","94","360","325","76","15","0","10","39","35","24","75","6","1","1",".234",".296",".372",".668",".298","0.0","-0.5","1.2","3142"
"Andy Marte","Diamondbacks","98","377","352","88","17","2","9","43","43","21","63","1","1","0",".250",".292",".386",".678",".298","-3.0","-0.1","0.3","3203"
"L.J. Hoes","Astros","123","480","433","110","19","2","5","52","38","39","92","3","10","6",".254",".318",".342",".660",".298","1.0","-0.7","0.5","6656"
"Brian Burgamy","Mets","88","381","345","76","14","1","13","49","46","32","106","2","2","2",".220",".289",".380",".668",".297","-3.0","-0.7","0.6","sa201557"
"Mitchell Haniger","Diamondbacks","84","345","315","75","16","2","8","40","35","22","80","4","3","1",".238",".294",".378",".671",".297","-1.0","-0.1","-0.1","sa502733"
"Cesar Hernandez","Phillies","142","529","489","131","17","8","3","58","42","32","108","1","15","10",".268",".313",".354",".667",".297","-1.0","-1.3","0.8","10556"
"Devon Travis"," ","116","505","467","114","17","4","13","56","50","27","85","5","11","5",".244",".290",".381",".671",".297","0.0","-0.1","1.1","13862"
"Gordon Beckham","White Sox","137","528","482","118","27","0","11","60","46","31","85","7","5","1",".245",".298",".369",".667",".297","-1.0","0.2","1.0","9015"
"Jose Lobaton","Nationals","80","262","236","57","12","1","4","25","23","23","57","1","0","1",".242",".310",".352",".662",".297","0.0","-0.6","0.9","4243"
"Cliff Pennington","Diamondbacks","99","336","302","75","13","2","4","35","22","28","63","2","7","3",".248",".315",".344",".660",".297","1.0","-0.1","0.9","3395"
"Kurt Suzuki","Twins","119","442","401","104","24","0","5","36","50","27","54","6","1","1",".259",".311",".357",".668",".297","-4.0","-0.6","1.3","8259"
"Brooks Conrad","Padres","61","214","192","42","10","1","7","28","25","18","66","1","0","1",".219",".286",".391",".677",".296","-3.0","-0.5","0.2","3664"
"Jesus Montero","Mariners","108","441","407","100","18","1","12","45","50","27","94","2","0","1",".246",".293",".383",".676",".296","-3.0","-0.7","-0.2","5514"
"Tyler Collins","Tigers","133","541","499","119","21","2","15","54","59","34","119","4","9","4",".238",".290",".379",".669",".296","-3.0","-0.2","0.0","12723"
