"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Jordy Lara","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".271",".352",".623",".272"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa506241"
"Joe De Pinto","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".285",".330",".615",".272"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa577723"
"Brandon Trinkwon","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".296",".314",".610",".272"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa709596"
"Cody Stanley","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".282",".338",".620",".272"," ","70","0.0","0.0"," ","0.0","0.0","0.0","10838"
"Ryan Fisher","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".276",".343",".620",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa549201"
"Darin Mastroianni","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".285",".330",".616",".272"," ","67","0.0","0.0"," ","0.0","0.0","0.0","7316"
"Teoscar Hernandez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".266",".359",".625",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa596861"
"Lance Rymel","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".276",".343",".620",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa658653"
"Bryan Holaday","Tigers","30","28","7","1","0","0","3","3","1","6","0","0","0"," ",".238",".280",".339",".619",".272"," ","67","0.0","-0.1"," ","-1.2","0.6","0.0","11287"
"Nelson Rodriguez","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".269",".351",".620",".272"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa658264"
"Yonathan Mendoza","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".293",".320",".613",".272"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa596904"
"Ryan Mathews","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".270",".353",".623",".272"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa658637"
"Jeremy Lucas","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".285",".330",".615",".272"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa503053"
"Leon Landry","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".277",".346",".623",".272"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa526198"
"Carson Blair","Athletics","30","27","6","1","0","1","3","3","3","10","0","0","0"," ",".204",".280",".333",".613",".272"," ","71","0.0","-0.1"," ","-1.0","0.6","0.1","5429"
"Emerson Landoni","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".252",".291",".324",".615",".272"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa455907"
"Chris Swauger","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".273",".349",".622",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa455020"
"Tom Belza","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".288",".331",".619",".272"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa526826"
"Chris Nelson","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".281",".337",".618",".272"," ","73","0.0","0.0"," ","0.0","0.0","0.0","8175"
"Rafael Furcal","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".290",".322",".612",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","88"
"Sean Buckley","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".270",".350",".621",".272"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa455548"
"Kent Matthes","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".268",".357",".624",".272"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa501246"
"Alex Valdez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".274",".349",".623",".272"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa254456"
"Aaron Westlake","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".269",".355",".625",".272"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa549527"
"Brad Boyer","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".286",".332",".618",".272"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa327733"
"Ryan Cavan","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".282",".336",".618",".271"," ","75","0.0","0.0"," ","0.0","0.0","0.0","sa501906"
"Anthony Recker","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".270",".352",".622",".271"," ","73","0.0","0.0"," ","0.0","0.0","0.0","4063"
"Zach Collier","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".277",".338",".615",".271"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa454396"
"Gilberto Mejia"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".293",".319",".612",".271"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa201453"
"Theodis Bowe","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".281",".334",".615",".271"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa455442"
"D.J. Peterson","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".267",".353",".620",".271"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa549926"
"Harold Riggins","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".272",".345",".617",".271"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa546789"
"Johnny Ruettiger","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".293",".320",".613",".271"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa526284"
"Sebastian Valle","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".271",".352",".623",".271"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa455750"
"Drew Weeks","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".284",".335",".618",".271"," ","51","0.0","0.0"," ","-0.1","0.0","0.0","sa602429"
"Stuart Turner","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".285",".325",".610",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa737625"
"Nick Punto","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".297",".307",".604",".271"," ","71","0.0","0.0"," ","0.0","0.0","0.0","1429"
"Gerwins Velasco","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".285",".328",".613",".271"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa504715"
"Andy Fermin","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".278",".339",".618",".271"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa549520"
"Cutter Dykstra","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".297",".311",".607",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa454428"
"Chase d'Arnaud","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".282",".336",".617",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","6652"
"Geovany Soto","Angels","159","144","30","6","0","4","15","16","12","45","1","1","1"," ",".208",".273",".341",".614",".271"," ","73","-0.6","0.1"," ","-5.5","3.4","0.3","3707"
"Craig Gentry","Angels","226","206","49","8","1","2","21","18","14","45","3","9","4"," ",".240",".296",".314",".609",".271"," ","73","1.1","3.0"," ","-5.9","0.6","0.2","9571"
"Angel Franco","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".287",".331",".618",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa455631"
"Adam Weisenburger","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".292",".312",".604",".271"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa546626"
"Royce Bolinger","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".274",".347",".622",".271"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa658031"
"Randolph Oduber","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".274",".345",".619",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa503718"
"Jonathon Berti","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".290",".320",".609",".271"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa598490"
"Rubi Silva","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".265",".363",".628",".271"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa594139"
"Chris O'Dowd","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".286",".327",".613",".271"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa503377"
"Peter Lavin","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".277",".342",".619",".271"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa598644"
"A.J. Jimenez","Blue Jays","31","29","7","2","0","0","3","3","1","6","0","0","0"," ",".236",".277",".341",".617",".271"," ","66","0.0","0.0"," ","-1.2","0.6","0.0","sa454887"
"Charlie Valerio","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".225",".279",".335",".614",".271"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa547851"
"Matt Spring","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".264",".353",".617",".271"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa253802"
"Matt Williams","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".297",".307",".604",".270"," ","69","0.0","0.0"," ","0.0","0.0","0.0","sa577691"
"Brian Hernandez","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".285",".331",".616",".270"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa503330"
"Jason Lane","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".279",".333",".612",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","1397"
"Francisco Arcia","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".281",".334",".615",".270"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa455908"
"Danry Vasquez","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".283",".332",".615",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa598653"
"Dixon Machado","Tigers","39","36","9","2","0","0","4","3","2","6","0","1","0"," ",".240",".291",".317",".609",".270"," ","66","0.0","0.0"," ","-1.5","0.5","0.0","11472"
"Brandon Waring","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".264",".350",".615",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa389878"
"Xavier Nady","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".274",".340",".614",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","1658"
"Cristhian Presichi"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".277",".339",".616",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa184892"
"Tim Beckham","Rays","174","160","36","6","1","3","16","16","10","45","1","3","2"," ",".227",".276",".340",".616",".270"," ","71","-0.1","-1.2"," ","-5.9","0.2","0.0","7949"
"Peter Mooney","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".291",".316",".607",".270"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa503239"
"Miguel Rojas","Marlins","122","113","28","4","1","1","10","10","7","15","1","1","1"," ",".244",".291",".324",".615",".270"," ","67","-0.1","0.1"," ","-4.7","1.3","0.0","7802"
"Jose Rivera","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".282",".336",".619",".270"," ","50","0.0","0.0"," ","-0.1","0.0","0.0","sa502150"
"Oscar Tejeda","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".274",".344",".619",".270"," ","63","0.0","0.0"," ","0.0","0.0","0.0","sa392406"
"Carlos Perdomo","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".239",".290",".319",".609",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa504867"
"Erich Weiss","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".294",".317",".611",".270"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa737930"
"Brandon Hicks","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".277",".336",".614",".270"," ","74","0.0","0.0"," ","0.0","0.0","0.0","4003"
"Rene Garcia","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".278",".339",".617",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa454693"
"Cael Brockmeyer","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".278",".336",".614",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa708438"
"Parker Morin","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".275",".344",".619",".270"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa658263"
"Patrick Leonard","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".275",".337",".612",".270"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa597839"
"John Tolisano","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".272",".341",".613",".270"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa389891"
"Kevin Nolan","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".236",".279",".337",".616",".270"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa502042"
"Vance Albitz","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".282",".332",".614",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa545433"
"Zach Vincej","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".291",".317",".608",".270"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa621790"
"Ichiro Suzuki","Marlins","236","220","55","7","2","1","19","19","13","34","1","6","2"," ",".251",".292",".322",".614",".270"," ","67","0.1","0.0"," ","-9.0","-3.8","-0.6","1101"
"Michael Earley","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".276",".340",".616",".270"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa549597"
"Craig Manuel","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".288",".323",".611",".270"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa577995"
"D'Arby Myers","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".243",".281",".333",".614",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa326716"
"Andrew Ely","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".278",".338",".615",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa829591"
"Anthony Gallas","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".262",".359",".621",".270"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa549646"
"Sherman Johnson","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".291",".312",".603",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa658344"
"Kevin Ahrens","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".276",".335",".612",".270"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa389281"
"Travis Mattair","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".268",".346",".615",".270"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa389235"
"Ronny Cedeno","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".241",".283",".334",".617",".270"," ","66","0.0","0.0"," ","0.0","0.0","0.0","2179"
"Alberth Martinez","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".278",".335",".614",".270"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa550588"
"Danny Worth","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".227",".286",".321",".607",".270"," ","66","0.0","0.0"," ","0.0","0.0","0.0","198"
"Darwin Barney","Blue Jays","94","86","20","4","0","1","9","8","5","13","1","1","1"," ",".236",".284",".330",".615",".270"," ","65","0.2","0.6"," ","-3.5","1.3","0.1","2430"
"Eliezer Mesa"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".274",".342",".617",".270"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa455629"
"Matt Lawson","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".288",".319",".607",".269"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa388392"
"Jordan Pacheco","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".232",".284",".327",".611",".269"," ","63","0.0","0.0"," ","0.0","0.0","0.0","2677"
"Trever Adams","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".272",".344",".616",".269"," ","61","0.0","0.0"," ","0.0","0.0","0.0","sa546549"
"Pedro Severino","Nationals","19","17","4","1","0","0","2","2","1","3","0","0","0"," ",".237",".276",".339",".615",".269"," ","66","0.0","0.0"," ","-0.7","0.4","0.0","14523"
"Jeff Mcneil","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".245",".291",".318",".608",".269"," ","72","0.0","0.0"," ","0.0","0.0","0.0","sa709024"
"Mitch Canham","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".288",".318",".606",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa389920"
"David Mayfield","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".233",".278",".335",".613",".269"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa739543"
"Junior Sosa","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".234",".281",".331",".612",".269"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa504939"
"Jonathan Griffin","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".216",".263",".355",".618",".269"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa598794"
"Gregorio Petit","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".279",".340",".619",".269"," ","65","0.0","0.0"," ","0.0","0.0","0.0","3812"
"Kevin Rivers","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".275",".335",".610",".269"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa510347"
"Alfredo Silverio"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".266",".355",".621",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa392355"
"Drew Vettleson","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".274",".339",".613",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa548166"
"Aaron Miller","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".215",".270",".344",".614",".269"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa327134"
"Jeremy Dowdy","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".287",".317",".604",".269"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa621614"
"Alixon Suarez","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".271",".345",".615",".269"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa597001"
"Cody Ferrell","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".278",".332",".610",".269"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa740281"
"Sean Godfrey","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".271",".348",".618",".269"," ","68","0.0","0.0"," ","0.0","0.0","0.0","sa829487"
"Francisco Sosa","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".228",".272",".341",".613",".269"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa506298"
"Michael Almanzar","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".273",".339",".613",".269"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa455994"
"Gustavo Nunez","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".250",".291",".319",".610",".269"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa446859"
"Jake Skole","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".217",".281",".325",".606",".269"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa548177"
"Mario Martinez","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".266",".353",".619",".269"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa392881"
"Jack Reinheimer","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".287",".321",".609",".269"," ","62","0.0","0.0"," ","0.0","0.0","0.0","sa549854"
"Derrik Gibson","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".230",".298",".300",".598",".269"," ","64","0.0","0.0"," ","0.0","0.0","0.0","sa456041"
"Niko Goodrum","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".223",".286",".321",".607",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa550463"
"Cesar Suarez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".271",".344",".615",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa244094"
"Cody Overbeck","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".218",".260",".358",".618",".269"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa454914"
"Chris Gutierrez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".286",".320",".606",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa291780"
"Austin Slater","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".286",".323",".609",".269"," ","73","0.0","0.0"," ","0.0","0.0","0.0","sa602692"
"Andy Parrino","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".286",".318",".604",".269"," ","69","0.0","0.0"," ","0.0","0.0","0.0","3972"
"Joel Galarraga"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".231",".283",".325",".609",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa489713"
"Ryan Rieger","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".280",".330",".610",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa546838"
"Luis Garcia"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".277",".330",".607",".269"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa205818"
"Paul Hoenecke","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".229",".268",".349",".616",".269"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa546964"
"Mike Benjamin","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".270",".346",".616",".269"," ","49","0.0","0.0"," ","-0.1","0.0","0.0","sa550265"
"Jason Martinson","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".269",".340",".609",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa548330"
"Eric Young","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".293",".310",".604",".268"," ","71","0.0","0.0"," ","0.0","0.0","0.0","7158"
"Roemon Fields","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".235",".284",".325",".609",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa829879"
"Ryan Jones","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".222",".276",".335",".610",".268"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa503333"
"Kelson Brown","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".246",".286",".323",".609",".268"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa549293"
"Yhoxian Medina","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".247",".292",".312",".604",".268"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa602515"
"Francisco Martinez","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".240",".273",".343",".616",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa503297"
"Khayyan Norfork","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".242",".284",".324",".608",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa546794"
"Xorge Carrillo","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".224",".277",".328",".606",".268"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa392212"
"Trent Woodward","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".277",".333",".609",".268"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa827146"
"Jose Julio Ruiz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".221",".277",".334",".612",".268"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa523975"
"Curt Powell","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".244",".288",".320",".608",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa738708"
"Aderlin Rodriguez","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".219",".253",".366",".619",".268"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa511026"
"Jose Amador"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".220",".278",".328",".606",".268"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa509117"
"Ryan Ortiz","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".290",".305",".595",".268"," ","67","0.0","0.0"," ","0.0","0.0","0.0","sa501529"
"Reid Brignac","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".226",".290",".313",".603",".268"," ","66","0.0","0.0"," ","0.0","0.0","0.0","8380"
"Gianfranco Wawoe","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".276",".334",".610",".268"," ","70","0.0","0.0"," ","0.0","0.0","0.0","sa596239"
"Brock Bond","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".237",".296",".302",".598",".268"," ","71","0.0","0.0"," ","0.0","0.0","0.0","sa390639"
"Luis Flores","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".281",".321",".602",".268"," ","66","0.0","0.0"," ","0.0","0.0","0.0","sa454795"
"Alfredo Lopez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".238",".290",".311",".602",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa549427"
"Chesny Young","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".249",".297",".307",".604",".268"," ","65","0.0","0.0"," ","0.0","0.0","0.0","sa829085"
