"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Trea Turner","Nationals","118","506","461","128","25","5","6","43","51","39","114","3","22","4",".278",".336",".393",".729",".320","3.0","2.6","2.7","16252"
"Daniel Murphy","Nationals","134","578","541","155","35","2","11","53","60","30","60","2","5","1",".287",".324",".420",".743",".320","-3.0","0.3","1.9","4316"
"Brandon Crawford","Giants","143","587","527","135","27","6","17","61","66","48","121","6","5","2",".256",".322",".427",".749",".319","9.0","0.0","4.2","5343"
"Billy Burns","Athletics","144","655","602","176","21","10","4","77","50","41","93","9","39","5",".292",".345",".380",".725",".319","-1.0","5.5","3.2","12701"
"Brian McCann","Yankees","133","553","487","116","14","1","23","66","71","53","100","8","0","0",".238",".320",".413",".733",".319","3.0","-0.3","3.3","4810"
"Eduardo Escobar","Twins","142","554","514","139","37","4","11","62","62","33","102","3","5","2",".270",".316",".422",".738",".319","1.0","0.0","2.7","6153"
"Mark Reynolds","Rockies","112","470","411","98","16","1","16","52","57","52","133","4","4","1",".238",".328",".399",".727",".319","-2.0","0.2","-0.5","7619"
"Byron Buxton","Twins","121","510","463","120","17","13","10","49","55","39","124","4","25","6",".259",".320",".417",".736",".319","3.0","2.4","2.4","14161"
"Nori Aoki","Mariners","126","580","530","154","17","4","5","71","42","41","39","8","15","5",".291",".350",".366",".716",".318","2.0","0.7","2.0","13075"
"Kolten Wong","Cardinals","146","624","575","157","28","6","13","59","68","36","94","9","20","3",".273",".324",".410",".734",".318","3.0","2.5","3.0","12532"
"Starlin Castro","Yankees","150","610","573","160","32","2","14","60","65","30","95","5","6","3",".279",".320",".415",".735",".318","1.0","-0.3","2.4","4579"
"Javier Baez","Cubs","105","422","384","96","21","2","15","47","51","26","121","7","11","3",".250",".306",".432",".738",".318","4.0","0.8","2.1","12979"
"Adonis Garcia","Braves","123","504","468","126","23","2","15","53","56","27","100","4","4","1",".269",".312",".423",".735",".317","-1.0","0.2","1.8","13777"
"Jose Iglesias","Tigers","138","538","492","143","22","3","4","53","53","33","60","10","14","5",".291",".346",".372",".718",".317","9.0","0.5","3.5","10231"
"Josh Hamilton","Rangers","90","358","326","85","16","1","12","40","43","24","104","3","0","0",".261",".313",".426",".739",".317","-1.0","-0.2","0.4","1875"
"Asdrubal Cabrera","Mets","138","554","503","131","29","3","13","55","60","40","104","6","6","1",".260",".319",".408",".727",".316","-7.0","0.6","2.0","4962"
"Dalton Pompey","Blue Jays","103","417","376","99","14","6","7","38","42","36","80","3","22","4",".263",".331",".388",".719",".315","3.0","2.6","1.5","12797"
"Miguel Montero","Cubs","111","446","386","97","14","0","12","46","50","50","101","5","1","1",".251",".341",".381",".722",".315","1.0","-0.4","2.3","3364"
"Alejandro De Aza","Mets","87","341","310","82","15","4","6","36","37","25","72","4","10","3",".265",".326",".397",".722",".315","-2.0","0.7","1.0","3371"
"Salvador Perez","Royals","135","543","517","140","26","2","19","60","65","18","76","4","1","0",".271",".298",".439",".737",".315","5.0","0.0","3.4","7304"
"Odubel Herrera","Phillies","147","663","615","175","26","6","8","77","57","40","143","5","21","7",".285",".332",".385",".717",".315","6.0","1.1","2.8","11476"
"Jed Lowrie","Athletics","111","469","416","106","23","1","11","46","51","46","70","3","2","0",".255",".330",".394",".725",".315","-1.0","0.2","1.9","4418"
"Ian Desmond","Rangers","149","610","559","141","25","2","21","66","71","43","165","4","18","4",".252",".308",".417",".725",".315","-1.0","1.8","1.9","6885"
"Martin Prado","Marlins","129","565","527","151","23","2","11","53","55","28","71","4","3","1",".287",".324",".400",".724",".314","7.0","-0.1","2.6","3312"
"DJ LeMahieu","Rockies","150","665","610","176","22","6","7","64","57","49","110","2","22","6",".289",".341",".379",".720",".314","4.0","1.7","1.4","9874"
"Kevin Pillar","Blue Jays","151","602","560","154","28","3","12","58","63","32","89","6","27","7",".275",".319",".400",".719",".313","13.0","2.4","3.6","12434"
"Rusney Castillo","Red Sox","115","461","429","115","22","2","11","45","50","27","77","2","12","4",".268",".312",".406",".718",".312","6.0","0.6","1.3","17016"
"Wilmer Flores","Mets","107","432","405","110","18","1","13","45","49","21","53","2","1","1",".272",".308",".417",".725",".312","-1.0","-0.4","1.7","5827"
"Matt Szczur","Cubs","86","341","315","81","14","2","10","38","40","21","83","3","10","2",".257",".308",".410",".717",".312","3.0","1.1","1.4","11255"
"Billy Butler","Athletics","152","648","583","157","27","0","13","58","67","54","103","5","2","0",".269",".333",".383",".716",".312","-1.0","0.1","0.6","7399"
"Adam Duvall","Reds","100","413","377","90","16","2","16","46","49","29","118","5","3","1",".239",".300",".419",".719",".312","1.0","0.0","0.8","10950"
"Nick Hundley","Rockies","111","448","416","114","18","2","10","43","47","26","97","3","4","2",".274",".319",".399",".718",".312","0.0","-0.2","1.2","3376"
"Lonnie Chisenhall","Indians","126","505","461","122","25","1","11","48","53","35","92","5","4","1",".265",".321",".395",".716",".312","8.0","0.2","1.8","7571"
"Michael Morse","Pirates","81","330","293","74","13","1","7","31","33","30","89","5","0","0",".253",".330",".375",".706",".312","-2.0","-0.2","0.2","3035"
"Logan Morrison","Rays","127","527","476","119","22","3","14","52","57","45","79","4","4","1",".250",".319",".397",".716",".311","-2.0","0.2","0.4","9205"
"Matt Wieters","Orioles","123","515","468","121","23","0","17","54","59","38","97","0","0","0",".259",".309",".417",".725",".311","3.0","-0.2","2.7","4298"
"Pablo Sandoval","Red Sox","136","564","520","139","28","2","13","54","59","33","79","6","0","0",".267",".316",".404",".719",".311","-4.0","-0.3","1.1","5409"
"Chris Iannetta","Mariners","96","379","322","75","14","0","9","40","41","49","90","4","1","0",".233",".338",".360",".698",".311","-1.0","0.0","1.9","8267"
"Ender Inciarte","Braves","140","640","601","173","28","5","6","73","47","32","72","4","26","5",".288",".327",".381",".708",".309","13.0","2.9","3.3","4922"
"Dee Gordon","Marlins","144","661","623","185","22","10","2","73","41","31","96","4","56","12",".297",".333",".374",".707",".309","3.0","6.1","2.9","8203"
"Andrew Susac","Giants","49","190","168","41","9","0","4","21","21","19","53","2","0","0",".244",".326",".369",".695",".309","-1.0","-0.1","0.9","13132"
"J.P. Crawford","Phillies","90","387","344","89","16","3","4","30","35","39","64","2","13","4",".259",".336",".358",".693",".309","2.0","0.8","1.8","sa737507"
"Jose Reyes","Rockies","92","407","383","109","20","2","5","38","35","22","49","0","17","3",".285",".322",".386",".708",".309","-4.0","2.0","0.4","1736"
"Ketel Marte","Mariners","142","608","553","152","28","7","4","45","53","48","98","1","27","8",".275",".331",".373",".703",".308","4.0","1.9","3.3","13613"
"Brett Lawrie","White Sox","126","523","486","126","22","3","14","51","56","28","107","6","5","2",".259",".306",".403",".709",".308","-3.0","0.0","1.2","5247"
"Abraham Almonte","Indians","114","443","405","103","19","5","9","47","47","35","82","1","11","3",".254",".314",".393",".706",".308","4.0","0.8","1.8","5486"
"Jarrod Saltalamacchia","Tigers","69","275","242","59","12","0","7","27","30","29","81","1","0","0",".244",".324",".380",".704",".308","-2.0","-0.1","1.0","5557"
"Ryan Howard","Phillies","120","506","462","108","26","2","20","55","61","34","142","5","0","0",".234",".291",".429",".719",".307","-6.0","-0.2","-0.5","2154"
"Ben Revere","Nationals","141","641","608","184","17","7","2","67","44","29","62","2","35","6",".303",".335",".363",".699",".307","-4.0","4.3","1.4","4712"
"Austin Jackson","White Sox","125","523","483","129","24","5","8","45","50","33","123","3","12","4",".267",".315",".387",".703",".307","4.0","0.6","1.7","9848"
"Cameron Maybin","Tigers","129","540","493","131","19","4","9","48","53","42","99","2","19","5",".266",".324",".375",".699",".307","-1.0","1.6","1.6","5223"
"Jonathan Villar","Brewers","90","360","331","88","12","4","5","31","34","26","81","2","19","4",".266",".322",".372",".694",".306","-7.0","2.0","0.4","10071"
"David Freese","Pirates","128","525","477","120","25","1","12","48","52","35","118","9","1","1",".252",".312",".384",".696",".306","-1.0","-0.4","1.5","9549"
"James McCann","Tigers","118","466","432","116","21","2","9","44","47","23","94","6","2","1",".269",".311",".389",".700",".305","2.0","-0.2","2.2","12859"
"Tommy La Stella","Cubs","75","294","267","73","14","1","2","26","26","23","26","2","3","1",".273",".333",".356",".689",".304","-1.0","0.1","0.6","12371"
"Chase Utley","Dodgers","96","392","351","88","18","3","8","35","37","29","63","7","3","0",".251",".316",".387",".704",".304","2.0","0.4","1.4","1679"
"Michael Taylor","Nationals","109","440","401","100","16","2","12","43","46","32","130","4","14","2",".249",".309",".389",".698",".304","7.0","1.8","1.9","11489"
"James Loney","Rays","99","406","377","108","15","0","5","33","35","25","49","1","2","1",".286",".330",".366",".696",".304","-1.0","-0.2","0.2","4556"
"Anthony Gose","Tigers","114","479","431","111","17","6","4","37","43","42","125","5","20","6",".258",".330",".353",".683",".304","1.0","1.4","1.3","5097"
"Juan Uribe","Indians","96","386","353","91","16","0","9","36","39","29","82","2","2","0",".258",".316",".380",".696",".303","3.0","0.2","1.4","454"
"J.T. Realmuto","Marlins","129","520","482","125","22","6","11","47","51","28","81","4","11","2",".259",".302",".398",".700",".303","2.0","1.2","2.4","11739"
"Dioner Navarro","White Sox","70","276","251","67","10","0","5","26","27","21","44","1","1","0",".267",".322",".367",".689",".302","2.0","0.1","1.2","3179"
"Hank Conger","Rays","71","282","251","59","11","0","8","28","30","26","70","3","0","0",".235",".312",".375",".687",".302","-3.0","-0.1","1.0","2505"
"Matt Adams","Cardinals","82","349","326","86","14","1","9","32","36","19","73","1","1","0",".264",".304",".396",".699",".302","2.0","0.0","0.3","9393"
"Elvis Andrus","Rangers","154","628","572","154","33","3","5","47","52","46","81","3","27","7",".269",".323",".364",".687",".302","2.0","2.3","2.1","8709"
"Justin Smoak","Blue Jays","95","381","340","77","15","0","13","39","42","35","96","3","0","0",".226",".302",".385",".687",".301","2.0","-0.2","0.3","9054"
"Jose Ramirez","Indians","88","350","315","82","12","3","4","29","32","31","37","1","11","3",".260",".326",".356",".681",".301","3.0","0.8","1.3","13510"
"Marwin Gonzalez","Astros","105","414","389","105","17","1","7","39","40","21","73","3","4","2",".270",".312",".373",".684",".301","0.0","-0.2","1.0","5497"
"Giovanny Urshela","Indians","105","412","380","96","16","2","9","41","42","29","79","2","2","1",".253",".308",".376",".685",".300","6.0","-0.2","1.6","10681"
"Alex Avila","White Sox","87","343","291","65","11","0","6","32","33","49","101","1","0","0",".223",".335",".323",".658",".300","2.0","-0.2","1.5","7476"
"Alexei Ramirez","Padres","152","631","589","157","34","1","10","52","57","34","72","3","17","4",".267",".307",".379",".686",".298","-2.0","1.5","2.1","5133"
"Danny Espinosa","Nationals","125","500","451","105","20","2","15","49","53","35","138","11","8","1",".233",".302",".386",".688",".298","7.0","1.0","2.2","9219"
"Adeiny Hechavarria","Marlins","137","551","516","143","18","8","5","42","46","30","81","1","7","3",".277",".316",".372",".688",".298","11.0","-0.1","2.7","10459"
"Yadier Molina","Cardinals","124","503","462","127","22","0","6","39","43","32","60","3","2","1",".275",".322",".361",".684",".298","4.0","-0.2","2.3","7007"
"Mike Zunino","Mariners","58","223","202","45","9","1","8","26","26","14","66","5","0","0",".223",".287",".396",".683",".298","2.0","-0.1","1.2","13265"
"Jason Castro","Astros","113","428","383","88","18","1","12","49","47","38","121","4","0","0",".230",".304",".376",".680",".298","2.0","-0.2","1.9","8722"
"Brandon Phillips","Reds","134","586","547","150","20","1","10","48","51","27","70","6","13","3",".274",".312",".369",".682",".297","4.0","1.1","1.5","791"
"Jace Peterson","Braves","136","571","507","127","19","7","5","43","48","56","111","3","15","4",".250",".326",".345",".671",".297","3.0","1.1","1.6","12325"
"Andrelton Simmons","Angels","150","595","548","143","23","4","9","51","54","41","59","3","5","2",".261",".314",".367",".681",".297","17.0","-0.1","4.0","10847"
"Leonys Martin","Mariners","138","547","503","132","21","5","6","46","48","36","112","5","28","7",".262",".316",".360",".676",".297","10.0","2.6","2.8","11846"
"Ryan Goins","Blue Jays","109","406","367","93","17","2","5","41","38","35","78","1","4","2",".253",".318",".352",".669",".297","7.0","-0.2","1.5","9807"
"A.J. Pierzynski","Braves","101","414","385","103","17","1","7","34","36","18","50","7","0","0",".268",".309",".371",".681",".296","-3.0","-0.2","1.2","746"
"Wilson Ramos","Nationals","120","478","448","115","16","0","15","47","51","24","86","1","0","0",".257",".293",".393",".686",".296","2.0","-0.2","1.8","1433"
"Zack Cozart","Reds","130","529","492","124","23","3","13","47","50","28","77","4","5","1",".252",".295",".390",".685",".296","6.0","0.4","1.9","2616"
"Johnny Giavotella","Angels","119","471","435","116","21","2","6","38","41","29","57","2","5","1",".267",".312",".366",".678",".295","-1.0","0.4","1.2","6740"
"Juan Lagares","Mets","113","447","420","114","18","4","5","36","39","20","80","4","8","3",".271",".309",".369",".678",".295","10.0","0.2","2.1","5384"
"Kevin Plawecki","Mets","45","177","157","39","8","0","2","15","15","13","33","5","0","0",".248",".322",".338",".660",".293","1.0","-0.1","0.8","13807"
"Jarrod Dyson","Royals","116","452","414","109","12","7","2","37","37","32","71","4","38","5",".263",".321",".341",".661",".293","12.0","5.4","1.9","4866"
"Angel Pagan","Giants","102","407","376","102","16","2","3","31","33","26","62","1","9","3",".271",".317",".348",".665",".292","-6.0","0.4","0.0","2918"
"Ruben Tejada","Mets","82","329","292","75","15","0","1","21","24","30","54","5","2","1",".257",".334",".318",".653",".290","-1.0","-0.2","0.5","5519"
"Caleb Joseph","Orioles","70","276","252","60","10","1","7","26","27","19","55","2","0","0",".238",".293",".369",".663",".289","2.0","-0.1","1.0","7087"
"Cody Asche","Phillies","75","305","285","72","12","1","6","25","27","17","72","2","1","0",".253",".298",".365",".663",".289","-4.0","0.1","-0.4","11997"
"Kurt Suzuki","Twins","99","386","349","90","15","0","4","32","32","27","44","6","1","0",".258",".319",".335",".654",".288","-4.0","0.0","0.7","8259"
"Ryan Hanigan","Red Sox","50","192","168","40","7","0","2","17","16","19","35","4","0","0",".238",".328",".315",".644",".288","1.0","-0.1","0.6","4952"
"Paulo Orlando","Royals","79","300","286","72","14","5","5","28","27","10","61","2","9","2",".252",".280",".388",".668",".288","6.0","0.9","0.7","8628"
"Erick Aybar","Braves","152","650","610","165","29","3","5","43","50","30","73","4","15","5",".270",".306",".352",".659",".288","-1.0","0.7","1.3","4082"
"Jean Segura","Diamondbacks","133","542","511","135","15","7","6","38","42","24","77","5","23","6",".264",".303",".356",".659",".287","1.0","2.0","1.0","5933"
"Cameron Rupp","Phillies","99","394","359","85","12","1","9","34","36","29","97","4","0","0",".237",".299",".351",".650",".286","2.0","-0.2","1.2","11146"
"Jake Marisnick","Astros","105","407","375","92","15","3","7","37","36","20","107","8","18","4",".245",".295",".357",".652",".285","8.0","1.8","1.2","11339"
"Tucker Barnhart","Reds","63","247","220","55","5","1","3","20","20","23","36","1","0","0",".250",".320",".323",".643",".285","2.0","-0.1","0.8","10200"
"Max Stassi","Astros","69","261","240","58","10","1","5","25","24","15","74","4","0","0",".242",".295",".354",".649",".284","1.0","-0.1","0.8","10059"
"J.J. Hardy","Orioles","131","520","490","122","21","0","12","44","48","26","94","1","0","0",".249",".287",".365",".652",".284","8.0","-0.2","1.7","3797"
"Jordy Mercer","Pirates","135","530","485","122","23","1","7","42","43","37","87","4","4","1",".252",".308",".346",".654",".282","3.0","0.2","1.4","6547"
"Michael Bourn","Braves","100","392","355","88","10","4","1","27","27","34","88","1","14","5",".248",".314",".307",".621",".279","0.0","0.6","0.0","6387"
"Ehire Adrianza","Giants","45","173","153","35","5","1","1","13","12","17","29","2","3","1",".229",".312",".294",".606",".276","2.0","0.1","0.4","8418"
"Alcides Escobar","Royals","152","674","640","171","24","4","3","44","40","23","81","6","21","3",".267",".297",".331",".628",".276","8.0","2.7","1.8","6310"
"Billy Hamilton","Reds","139","607","562","140","19","6","3","36","38","41","100","1","59","11",".249",".300",".320",".620",".275","14.0","7.2","2.1","10199"
"Freddy Galvis","Phillies","129","514","481","123","11","3","6","35","38","27","93","2","8","1",".256",".296",".328",".624",".275","1.0","0.9","0.6","6609"
"Omar Infante","Royals","105","392","371","93","17","3","3","30","28","16","56","1","3","1",".251",".281",".337",".618",".269","3.0","0.0","0.2","1609"
"Eric Sogard","Athletics","75","270","245","59","7","1","1","20","18","21","32","2","4","1",".241",".304",".290",".594",".266","2.0","0.3","0.2","7927"
"Josh Thole","Blue Jays","38","139","127","28","4","0","0","8","7","11","25","1","0","0",".220",".288",".252",".540",".248","-1.0","-0.1","-0.2","9689"
"David Ross","Cubs","57","215","194","41","6","0","2","13","12","20","71","0","0","0",".211",".284",".273",".557",".247","3.0","-0.1","0.2","1551"
"Rene Rivera","Rays","69","261","245","52","10","0","3","14","14","11","67","2","0","0",".212",".249",".290",".539",".236","4.0","-0.1","0.2","3648"
